Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N;Sprache
Gurtnellen;6482;0;Gurtnellen;1209;UR;8.628466949462402;46.73800246076228;de
Hospental;6493;0;Hospental;1210;UR;8.572735787019202;46.61913512757893;de
Isenthal;6461;0;Isenthal;1211;UR;8.560996795616388;46.91181366332064;de
Realp;6491;0;Realp;1212;UR;8.501881527377192;46.59874808916048;de
Schattdorf;6467;0;Schattdorf;1213;UR;8.658895591197854;46.86406547580471;de
Haldi b. Schattdorf;6469;0;Schattdorf;1213;UR;8.67503194717096;46.861831943615115;de
Seedorf UR;6462;0;Seedorf (UR);1214;UR;8.610606694021925;46.88403311307999;de
Seelisberg;6377;0;Seelisberg;1215;UR;8.585653911782325;46.97365869790786;de
Rütli;6441;2;Seelisberg;1215;UR;8.59285587396208;46.96866831525633;de
Silenen;6473;0;Silenen;1216;UR;8.672756323331607;46.79186334281251;de
Amsteg;6474;0;Silenen;1216;UR;8.670717879341607;46.770666989365445;de
Bristen;6475;0;Silenen;1216;UR;8.691042614460216;46.76938554669943;de
Sisikon;6452;0;Sisikon;1217;UR;8.623585067069046;46.94807566098254;de
Spiringen;6464;0;Spiringen;1218;UR;8.728407767145441;46.87101287922513;de
Urnerboden;8751;0;Spiringen;1218;UR;8.902403687950075;46.8889649784822;de
Unterschächen;6465;0;Unterschächen;1219;UR;8.76841641836738;46.861211946063236;de
Wassen UR;6484;0;Wassen;1220;UR;8.595703646626934;46.706363887423436;de
Meien;6485;0;Wassen;1220;UR;8.54941343704476;46.72570871454017;de
Bennau;8836;0;Einsiedeln;1301;SZ;8.729904864114653;47.14859463487049;de
Einsiedeln;8840;0;Einsiedeln;1301;SZ;8.74981185642266;47.12836941504669;de
Trachslau;8840;2;Einsiedeln;1301;SZ;8.72541253849389;47.097796398926924;de
Gross;8841;0;Einsiedeln;1301;SZ;8.776452319662361;47.1158722898197;de
Euthal;8844;0;Einsiedeln;1301;SZ;8.816409905174293;47.095743603053045;de
Willerzell;8846;0;Einsiedeln;1301;SZ;8.794107792181894;47.12984631308502;de
Egg SZ;8847;0;Einsiedeln;1301;SZ;8.780634245533838;47.161310417717424;de
Rigi Scheidegg;6410;5;Gersau;1311;SZ;8.52097041321704;47.027283658518584;de
Gersau;6442;0;Gersau;1311;SZ;8.527020853408178;46.992832726398994;de
Schindellegi;8834;0;Feusisberg;1321;SZ;8.712700977990258;47.17437572191876;de
Feusisberg;8835;0;Feusisberg;1321;SZ;8.747752202621161;47.18772261952735;de
Hurden;8640;3;Freienbach;1322;SZ;8.805847454948447;47.214285017508224;de
Bäch SZ;8806;0;Freienbach;1322;SZ;8.732677963289495;47.203912424806454;de
Freienbach;8807;0;Freienbach;1322;SZ;8.760536655644964;47.205327351840914;de
Pfäffikon SZ;8808;0;Freienbach;1322;SZ;8.7779846938592;47.20037884394819;de
Wollerau;8832;0;Freienbach;1322;SZ;8.752456996109776;47.19624500808909;de
Wilen b. Wollerau;8832;2;Freienbach;1322;SZ;8.734616890418412;47.197003537039755;de
Wollerau;8832;0;Wollerau;1323;SZ;8.718853429640285;47.195965752038255;de
Merlischachen;6402;0;Küssnacht (SZ);1331;SZ;8.408048462322515;47.066377956430586;de
Küssnacht am Rigi;6403;0;Küssnacht (SZ);1331;SZ;8.440080606716098;47.08039502353354;de
Immensee;6405;0;Küssnacht (SZ);1331;SZ;8.461457014344154;47.095696328233316;de
Altendorf;8852;0;Altendorf;1341;SZ;8.83089014200731;47.191955047083674;de
Galgenen;8854;2;Galgenen;1342;SZ;8.874186772458803;47.18231280741017;de
Innerthal;8858;0;Innerthal;1343;SZ;8.919226853655152;47.10621099533646;de
Lachen SZ;8853;0;Lachen;1344;SZ;8.857823145434901;47.19745531023492;de
Reichenburg;8864;0;Reichenburg;1345;SZ;8.974202853134715;47.17144478330685;de
Siebnen;8854;0;Schübelbach;1346;SZ;8.897142665758926;47.1761568069731;de
Schübelbach;8862;0;Schübelbach;1346;SZ;8.928175315340766;47.17324369130604;de
Buttikon SZ;8863;0;Schübelbach;1346;SZ;8.953337119235128;47.17376212348901;de
Tuggen;8856;0;Tuggen;1347;SZ;8.940498218966773;47.20347118981199;de
Vorderthal;8857;0;Vorderthal;1348;SZ;8.899537972261038;47.12273616946196;de
Wangen SZ;8855;0;Wangen (SZ);1349;SZ;8.895594576155046;47.19273639901032;de
Alpthal;8849;0;Alpthal;1361;SZ;8.716168005568507;47.070725849512364;de
Goldau;6410;0;Arth;1362;SZ;8.54489804229782;47.046612301829846;de
Rigi Klösterli;6410;2;Arth;1362;SZ;8.485725007407838;47.04350953759223;de
Rigi Staffel;6410;3;Arth;1362;SZ;8.475288414502137;47.05369250579868;de
Rigi Kulm;6410;4;Arth;1362;SZ;8.4828822243589;47.05518012643456;de
Oberarth;6414;0;Arth;1362;SZ;8.533625449923258;47.05608939427683;de
Arth;6415;0;Arth;1362;SZ;8.52313917025415;47.06359211187134;de
Illgau;6434;0;Illgau;1363;SZ;8.723323422892836;46.987618046302394;de
Brunnen;6440;0;Ingenbohl;1364;SZ;8.605264100865304;46.99440378038075;de
Lauerz;6424;0;Lauerz;1365;SZ;8.580071323579766;47.03540115075;de
Stoos SZ;6433;0;Morschach;1366;SZ;8.664557162698015;46.98045441910602;de
Morschach;6443;0;Morschach;1366;SZ;8.620376225645973;46.9816329239711;de
Muotathal;6436;0;Muotathal;1367;SZ;8.759935806286776;46.97753988559065;de
Bisisthal;6436;2;Muotathal;1367;SZ;8.831433707658608;46.94392880391271;de
Ried (Muotathal);6436;3;Muotathal;1367;SZ;8.713907552308894;46.986373745475916;de
Oberiberg;8843;0;Oberiberg;1368;SZ;8.786479410839526;47.0417017184755;de
Riemenstalden;6452;2;Riemenstalden;1369;SZ;8.666355942439083;46.94699172307376;de
Rothenthurm;6418;0;Rothenthurm;1370;SZ;8.67513800852901;47.10507040063632;de
Sattel;6417;0;Sattel;1371;SZ;8.637750660769395;47.083746414808125;de
Seewen SZ;6423;0;Schwyz;1372;SZ;8.63089404741689;47.02976149443008;de
Schwyz;6430;0;Schwyz;1372;SZ;8.653676072823743;47.02135764425363;de
Rickenbach b. Schwyz;6432;0;Schwyz;1372;SZ;8.665841138088787;47.0164033742265;de
Ibach;6438;0;Schwyz;1372;SZ;8.644887031248775;47.012853553932736;de
Steinen;6422;0;Steinen;1373;SZ;8.61183949773868;47.047294779529366;de
Steinerberg;6416;0;Steinerberg;1374;SZ;8.585308074953968;47.05208230635589;de
Unteriberg;8842;0;Unteriberg;1375;SZ;8.80324954943286;47.056371820448575;de
Studen SZ;8845;0;Unteriberg;1375;SZ;8.83372908458336;47.073392371959706;de
Pilatus Kulm;6010;2;Alpnach;1401;OW;8.254704422042028;46.979264449024846;de
Alpnachstad;6053;0;Alpnach;1401;OW;8.277422957783548;46.952835051029005;de
Alpnach Dorf;6055;0;Alpnach;1401;OW;8.264665769918356;46.93875924589626;de
Grafenort;6388;0;Engelberg;1402;OW;8.373873904937524;46.8684257928308;de
Engelberg;6390;0;Engelberg;1402;OW;8.403713848897539;46.816209872767125;de
Giswil;6074;0;Giswil;1403;OW;8.181304942337116;46.836864053836734;de
Kerns;6064;0;Kerns;1404;OW;8.280241594903504;46.90196596908926;de
St. Niklausen OW;6066;0;Kerns;1404;OW;8.283291751256607;46.87454848834189;de
Melchtal;6067;0;Kerns;1404;OW;8.292763760736717;46.83388841908319;de
Melchsee-Frutt;6068;0;Kerns;1404;OW;8.26430951162306;46.77423751824378;de
Lungern;6078;0;Lungern;1405;OW;8.158997767527946;46.782539997550145;de
Bürglen OW;6078;2;Lungern;1405;OW;8.166072702551569;46.81206504044235;de
Sachseln;6072;0;Sachseln;1406;OW;8.23303834253782;46.864551558088046;de
Flüeli-Ranft;6073;0;Sachseln;1406;OW;8.263828591189329;46.871960089781844;de
Kägiswil;6056;0;Sarnen;1407;OW;8.258578477051532;46.91951269651394;de
Sarnen;6060;0;Sarnen;1407;OW;8.24955601837052;46.89356798009211;de
Ramersberg;6060;2;Sarnen;1407;OW;8.231478281857761;46.90008326205247;de
Wilen (Sarnen);6062;0;Sarnen;1407;OW;8.224000506013349;46.88180094014316;de
Stalden (Sarnen);6063;0;Sarnen;1407;OW;8.208623576876821;46.88738540565179;de
Beckenried;6375;0;Beckenried;1501;NW;8.468746764538258;46.96508858588754;de
Buochs;6374;0;Buochs;1502;NW;8.420093585467608;46.97139614111511;de
Dallenwil;6383;0;Dallenwil;1503;NW;8.390657837931299;46.93276379401141;de
Wiesenberg;6383;3;Dallenwil;1503;NW;8.364122487633844;46.925043143544144;de
Wirzweli;6383;4;Dallenwil;1503;NW;8.36514991709923;46.91334534493639;de
Emmetten;6376;0;Emmetten;1504;NW;8.523124189777983;46.95558040931583;de
Bürgenstock;6363;2;Ennetbürgen;1505;NW;8.382295323579017;46.99722755018291;de
Ennetbürgen;6373;0;Ennetbürgen;1505;NW;8.414481579619247;46.98487339917616;de
Ennetmoos;6372;0;Ennetmoos;1506;NW;8.331885282000739;46.957475802035866;de
Hergiswil NW;6052;0;Hergiswil (NW);1507;NW;8.304165028185333;46.98714952380576;de
Oberdorf NW;6370;41;Oberdorf (NW);1508;NW;8.383654976461289;46.95903157096107;de
Büren NW;6382;0;Oberdorf (NW);1508;NW;8.397975951231592;46.94029294866814;de
Niederrickenbach;6383;2;Oberdorf (NW);1508;NW;8.43686531459999;46.92136808318073;de
Stans;6370;0;Stans;1509;NW;8.35963439672814;46.95794385778842;de
Stansstad;6362;0;Stansstad;1510;NW;8.339574512579132;46.97659455955361;de
Obbürgen;6363;0;Stansstad;1510;NW;8.360483482103874;46.981580218048755;de
Fürigen;6363;1;Stansstad;1510;NW;8.351862986487356;46.98189564712591;de
Kehrsiten;6365;0;Stansstad;1510;NW;8.369864149637252;47.00105886097693;de
Wolfenschiessen;6386;0;Wolfenschiessen;1511;NW;8.396490721226481;46.90881021919879;de
Oberrickenbach;6387;0;Wolfenschiessen;1511;NW;8.423985898578122;46.888134095609736;de
Näfels;8752;0;Glarus Nord;1630;GL;9.057086288722168;47.101118935764944;de
Mollis;8753;0;Glarus Nord;1630;GL;9.075755950325455;47.09370121465777;de
Filzbach;8757;0;Glarus Nord;1630;GL;9.131208745646921;47.120447959039765;de
Obstalden;8758;0;Glarus Nord;1630;GL;9.151113171791364;47.11753262351983;de
Bilten;8865;0;Glarus Nord;1630;GL;9.024858959411374;47.15013985215546;de
Niederurnen;8867;0;Glarus Nord;1630;GL;9.05293704360893;47.12571176415749;de
Oberurnen;8868;0;Glarus Nord;1630;GL;9.058816007012775;47.11461934488147;de
Mühlehorn;8874;0;Glarus Nord;1630;GL;9.172677572785775;47.11734514333962;de
Mitlödi;8756;0;Glarus Süd;1631;GL;9.079020044311086;47.01046280452582;de
Schwanden GL;8762;0;Glarus Süd;1631;GL;9.07477799159712;46.99522162922389;de
Schwändi b. Schwanden;8762;2;Glarus Süd;1631;GL;9.066724795078267;47.00570675138464;de
Sool;8762;3;Glarus Süd;1631;GL;9.08575553558878;47.00073021736665;de
Engi;8765;0;Glarus Süd;1631;GL;9.148077409194805;46.983255367261755;de
Matt;8766;0;Glarus Süd;1631;GL;9.170194880862205;46.96323914549704;de
Elm;8767;0;Glarus Süd;1631;GL;9.172159286192429;46.91859905132632;de
Nidfurn;8772;0;Glarus Süd;1631;GL;9.051349760628717;46.9869167377797;de
Haslen GL;8773;0;Glarus Süd;1631;GL;9.060056869149708;46.98069110820455;de
Leuggelbach;8774;0;Glarus Süd;1631;GL;9.041053369030077;46.97672906783498;de
Luchsingen;8775;1;Glarus Süd;1631;GL;9.03573546089803;46.96668367375881;de
Hätzingen;8775;2;Glarus Süd;1631;GL;9.040465772031322;46.9614798488253;de
Diesbach GL;8777;0;Glarus Süd;1631;GL;9.035394884650735;46.95192958691121;de
Betschwanden;8777;2;Glarus Süd;1631;GL;9.027380749625632;46.94413506621851;de
Rüti GL;8782;0;Glarus Süd;1631;GL;9.012876246427325;46.934607503689975;de
Linthal;8783;0;Glarus Süd;1631;GL;9.002353130432041;46.924589668305835;de
Braunwald;8784;0;Glarus Süd;1631;GL;8.998127569376901;46.940681904723135;de
Glarus;8750;0;Glarus;1632;GL;9.06566582573054;47.040467670605736;de
Riedern;8750;2;Glarus;1632;GL;9.047233249310061;47.04907209630389;de
Klöntal;8750;3;Glarus;1632;GL;8.942329661415227;47.02555826809832;de
Netstal;8754;0;Glarus;1632;GL;9.050862325692757;47.063636528428674;de
Ennenda;8755;0;Glarus;1632;GL;9.07901381966247;47.03383200223124;de
Allenwinden;6319;0;Baar;1701;ZG;8.550978056950855;47.16454533492718;de
Baar;6340;0;Baar;1701;ZG;8.522800423001938;47.19325036558098;de
Cham;6330;0;Cham;1702;ZG;8.4596239998271;47.179291850673195;de
Hagendorn;6332;0;Cham;1702;ZG;8.431923586916659;47.20293661923734;de
Hünenberg;6331;0;Hünenberg;1703;ZG;8.42802256502576;47.1747198488631;de
Hünenberg See;6333;0;Hünenberg;1703;ZG;8.45031724868118;47.169258183079;de
Menzingen;6313;0;Menzingen;1704;ZG;8.590315250331496;47.17878234303276;de
Edlibach;6313;2;Menzingen;1704;ZG;8.571487954362382;47.17974648293293;de
Finstersee;6313;3;Menzingen;1704;ZG;8.62976541027466;47.16712008775879;de
Sihlbrugg;6340;4;Neuheim;1705;ZG;8.576983157150025;47.21756397311705;de
Neuheim;6345;0;Neuheim;1705;ZG;8.575743613892822;47.20553904846143;de
Oberägeri;6315;0;Oberägeri;1706;ZG;8.613530434990608;47.13916511675723;de
Alosen;6315;2;Oberägeri;1706;ZG;8.634769996334722;47.14075026280166;de
Morgarten;6315;3;Oberägeri;1706;ZG;8.635133918089775;47.10084951226795;de
Rotkreuz;6343;0;Risch;1707;ZG;8.429562988107236;47.13969131529635;de
Buonas;6343;2;Risch;1707;ZG;8.456828588748097;47.14104138292429;de
Risch;6343;3;Risch;1707;ZG;8.46685000744634;47.13395936856151;de
Holzhäusern ZG;6343;4;Risch;1707;ZG;8.440764621026029;47.153987574778505;de
Steinhausen;6312;0;Steinhausen;1708;ZG;8.485180481939082;47.19601553569031;de
Unterägeri;6314;0;Unterägeri;1709;ZG;8.582707151888815;47.13839623010423;de
Neuägeri;6314;1;Unterägeri;1709;ZG;8.562794429437766;47.152376379724934;de
Walchwil;6318;0;Walchwil;1710;ZG;8.514775843102981;47.10025366993192;de
Zug;6300;0;Zug;1711;ZG;8.516015202206233;47.16518203460534;de
Zugerberg;6300;5;Zug;1711;ZG;8.533432416047136;47.143378251004854;de
Oberwil b. Zug;6317;0;Zug;1711;ZG;8.507117232422871;47.147797031542765;de
Châtillon FR;1473;2;Châtillon (FR);2008;FR;6.827678547960659;46.833080258975656;fr
Cheiry;1529;0;Cheiry;2009;FR;6.83357183288445;46.74932777817412;fr
Chapelle (Broye);1534;2;Cheiry;2009;FR;6.851573710524151;46.77007141283169;fr
Cugy FR;1482;0;Cugy (FR);2011;FR;6.8930847668324775;46.81487881991763;fr
Vesin;1483;3;Cugy (FR);2011;FR;6.872771693078458;46.80765768611021;fr
Fétigny;1532;0;Fétigny;2016;FR;6.915476854757149;46.797094077654734;fr
Gletterens;1544;0;Gletterens;2022;FR;6.937160160342521;46.895229412493656;fr
Lully FR;1470;2;Lully (FR);2025;FR;6.8480561434049845;46.83498533104719;fr
Seiry;1470;3;Lully (FR);2025;FR;6.832075593049882;46.81208489988894;fr
Bollion;1470;4;Lully (FR);2025;FR;6.827201895009213;46.81707901767078;fr
Ménières;1533;0;Ménières;2027;FR;6.881446285753564;46.784150582385095;fr
Cousset;1774;0;Montagny (FR);2029;FR;6.971310385323282;46.82674089902113;fr
Cousset;1774;0;Montagny (FR);2029;FR;6.977969902946301;46.81854330545062;fr
Montagny-les-Monts;1774;2;Montagny (FR);2029;FR;6.991999238565902;46.81048745731625;fr
Mannens;1775;2;Montagny (FR);2029;FR;6.970143460654709;46.792567191186556;fr
Grandsivaz;1775;3;Montagny (FR);2029;FR;6.980800480808882;46.78537255936349;fr
Montagny-la-Ville;1776;0;Montagny (FR);2029;FR;6.995437259907552;46.817501507282365;fr
Nuvilly;1485;0;Nuvilly;2035;FR;6.830635293386879;46.78405300345526;fr
Prévondavaux;1410;4;Prévondavaux;2038;FR;6.793274545737169;46.72736648493999;fr
St-Aubin FR;1566;0;Saint-Aubin (FR);2041;FR;6.980355915675773;46.89013338685743;fr
Les Friques;1566;2;Saint-Aubin (FR);2041;FR;6.98803439680489;46.903331790554574;fr
Sévaz;1541;3;Sévaz;2043;FR;6.87549917465978;46.838993307792926;fr
Villeneuve FR;1527;0;Surpierre;2044;FR;6.8685888555064185;46.74595938430182;fr
Surpierre;1528;0;Surpierre;2044;FR;6.861327067544251;46.74498594315022;fr
Praratoud;1528;2;Surpierre;2044;FR;6.847532671303208;46.73460974180143;fr
Vallon;1565;2;Vallon;2045;FR;6.953352500780985;46.884774934526234;fr
Montet (Broye);1483;0;Les Montets;2050;FR;6.868698907080176;46.81602250355355;fr
Frasses;1483;2;Les Montets;2050;FR;6.863561718555631;46.826755260352265;fr
Aumont;1484;0;Les Montets;2050;FR;6.848617506774422;46.801185659359895;fr
Granges-de-Vesin;1484;2;Les Montets;2050;FR;6.842653722454938;46.812285207658945;fr
Delley;1567;0;Delley-Portalban;2051;FR;6.967580020473803;46.91314164096961;fr
Portalban;1568;0;Delley-Portalban;2051;FR;6.955467334938451;46.91794697886919;fr
Dompierre FR;1563;0;Belmont-Broye;2053;FR;6.988572903479869;46.85304478226283;fr
Domdidier;1564;0;Belmont-Broye;2053;FR;7.0153536158649334;46.86476353351189;fr
Léchelles;1773;0;Belmont-Broye;2053;FR;7.015969856806609;46.829032359545494;fr
Chandon;1773;2;Belmont-Broye;2053;FR;7.048135273648606;46.83905118922377;fr
Russy;1773;3;Belmont-Broye;2053;FR;7.001459068848521;46.84280282649668;fr
Estavayer-le-Lac;1470;0;Estavayer;2054;FR;6.847202235029403;46.84999406638053;fr
Font;1473;0;Estavayer;2054;FR;6.820039236723408;46.8361348370991;fr
Autavaux;1475;0;Estavayer;2054;FR;6.877477058569439;46.86520029454107;fr
Forel FR;1475;2;Estavayer;2054;FR;6.888105128571267;46.87555267002113;fr
Montbrelloz;1475;3;Estavayer;2054;FR;6.885822633164666;46.85358606193964;fr
Vuissens;1486;0;Estavayer;2054;FR;6.765779442291755;46.73798107356057;fr
Murist;1489;0;Estavayer;2054;FR;6.807318848051698;46.790439755160484;fr
Bussy FR;1541;0;Estavayer;2054;FR;6.889286137427905;46.83487455210133;fr
Morens FR;1541;2;Estavayer;2054;FR;6.907500119970423;46.844449406167236;fr
Rueyres-les-Prés;1542;0;Estavayer;2054;FR;6.91670869219848;46.85963047388085;fr
Cheyres;1468;0;Cheyres-Châbles;2055;FR;6.787127315449445;46.8142463904499;fr
Châbles FR;1474;0;Cheyres-Châbles;2055;FR;6.809435193807093;46.82620487396004;fr
Auboranges;1673;3;Auboranges;2061;FR;6.80570609359013;46.5826947310904;fr
Billens;1681;0;Billens-Hennens;2063;FR;6.900092751401324;46.69091223887412;fr
Hennens;1681;2;Billens-Hennens;2063;FR;6.884565207548906;46.68314500670693;fr
Chapelle (Glâne);1608;4;Chapelle (Glâne);2066;FR;6.834287131002601;46.58782635981065;fr
Le Châtelard-près-Romont;1689;0;Le Châtelard;2067;FR;6.9782842532172005;46.677540169506116;fr
Châtonnaye;1553;0;Châtonnaye;2068;FR;6.938259368902964;46.754100936957734;fr
Ecublens FR;1673;4;Ecublens (FR);2072;FR;6.808471569818219;46.608594308708355;fr
Grangettes-près-Romont;1686;0;Grangettes;2079;FR;6.964700642938517;46.67643316184452;fr
Massonnens;1692;0;Massonnens;2086;FR;6.973414367378421;46.700642725008606;fr
Berlens;1680;2;Mézières (FR);2087;FR;6.953270397636425;46.69319586728001;fr
Mézières FR;1684;0;Mézières (FR);2087;FR;6.926342778252776;46.67912420752719;fr
Montet (Glâne);1674;2;Montet (Glâne);2089;FR;6.813973265527141;46.644584944545954;fr
Romont FR;1680;0;Romont (FR);2096;FR;6.918222835036331;46.69540239523799;fr
Promasens;1673;0;Rue;2097;FR;6.823068014237434;46.601410752964505;fr
Gillarens;1673;2;Rue;2097;FR;6.826870646080041;46.587487881060646;fr
Rue;1673;5;Rue;2097;FR;6.822306019298082;46.61962745669846;fr
Blessens;1675;2;Rue;2097;FR;6.838109227634991;46.610769532942335;fr
Chavannes-les-Forts;1676;0;Siviriez;2099;FR;6.897687959619757;46.651756229326104;fr
Prez-vers-Siviriez;1677;0;Siviriez;2099;FR;6.874472578794484;46.638112962346476;fr
Siviriez;1678;0;Siviriez;2099;FR;6.880088849419016;46.65785182314887;fr
Villaraboud;1679;0;Siviriez;2099;FR;6.912872349262875;46.65893739948573;fr
Ursy;1670;0;Ursy;2102;FR;6.834187548369254;46.63558637062394;fr
Bionnens;1670;2;Ursy;2102;FR;6.855452222850443;46.63505165402045;fr
Esmonts;1670;3;Ursy;2102;FR;6.8442103252116935;46.64206167575751;fr
Vuarmarens;1674;0;Ursy;2102;FR;6.826926012689228;46.64494450623839;fr
Morlens;1674;3;Ursy;2102;FR;6.836674063920005;46.65304200650842;fr
Vauderens;1675;0;Ursy;2102;FR;6.8475443931719;46.623252923543404;fr
Mossel;1675;3;Ursy;2102;FR;6.8556285869925935;46.61042941291315;fr
Villaz-St-Pierre;1690;0;Villaz-Saint-Pierre;2111;FR;6.956950658841963;46.719996606694025;fr
Villariaz;1685;0;Vuisternens-devant-Romont;2113;FR;6.939938220079072;46.66482624749624;fr
La Neirigue;1686;2;Vuisternens-devant-Romont;2113;FR;6.954699842186094;46.683880374448044;fr
Vuisternens-devant-Romont;1687;0;Vuisternens-devant-Romont;2113;FR;6.929732651597969;46.65620407822902;fr
La Magne;1687;2;Vuisternens-devant-Romont;2113;FR;6.932433493396007;46.6344523679787;fr
Estévenens;1687;3;Vuisternens-devant-Romont;2113;FR;6.9565819092115;46.66905566731449;fr
Sommentier;1688;0;Vuisternens-devant-Romont;2113;FR;6.912210633896341;46.63833380724093;fr
Lieffrens;1688;2;Vuisternens-devant-Romont;2113;FR;6.900711859372619;46.63669806745787;fr
La Joux FR;1697;0;Vuisternens-devant-Romont;2113;FR;6.939077019446706;46.62913001606489;fr
Les Ecasseys;1697;2;Vuisternens-devant-Romont;2113;FR;6.909286769399396;46.62229236457578;fr
Villarsiviriaux;1694;0;Villorsonnens;2114;FR;7.011757679710777;46.70022353927019;fr
Villargiroud;1694;2;Villorsonnens;2114;FR;7.001294099697326;46.70424148428428;fr
Orsonnens;1694;3;Villorsonnens;2114;FR;6.993913503681291;46.71740532842841;fr
Chavannes-sous-Orsonnens;1694;4;Villorsonnens;2114;FR;6.99200054846297;46.72786361898152;fr
Torny-le-Grand;1748;0;Torny;2115;FR;6.968545609974462;46.77062744294636;fr
Middes;1749;0;Torny;2115;FR;6.949353779734668;46.76807374518535;fr
Lussy FR;1690;2;La Folliaz;2116;FR;6.944152477520775;46.71503761334653;fr
Villarimboud;1691;0;La Folliaz;2116;FR;6.962841422212812;46.73948156294017;fr
Albeuve;1669;0;Haut-Intyamon;2121;FR;7.055989796183403;46.516905024418804;fr
Lessoc;1669;2;Haut-Intyamon;2121;FR;7.062494209809571;46.50566580443217;fr
Les Sciernes-d'Albeuve;1669;3;Haut-Intyamon;2121;FR;7.035085954281547;46.49688349271792;fr
Neirivue;1669;4;Haut-Intyamon;2121;FR;7.058021305289897;46.5252590169651;fr
Montbovon;1669;5;Haut-Intyamon;2121;FR;7.045717185713117;46.48624352869882;fr
Gumefens;1643;0;Pont-en-Ogoz;2122;FR;7.076831952809178;46.67698971595168;fr
Avry-devant-Pont;1644;0;Pont-en-Ogoz;2122;FR;7.086402113165081;46.68720690656094;fr
Le Bry;1645;0;Pont-en-Ogoz;2122;FR;7.083571170108608;46.70390971030046;fr
Botterens;1652;0;Botterens;2123;FR;7.112928284570675;46.621290818673685;fr
Villarbeney;1652;2;Botterens;2123;FR;7.1086728688369485;46.629097282389836;fr
Broc;1636;0;Broc;2124;FR;7.099473825100621;46.604958708258934;fr
Bulle;1630;0;Bulle;2125;FR;7.0584562303266205;46.620272760729684;fr
La Tour-de-Trême;1635;0;Bulle;2125;FR;7.066224628588974;46.609074949681606;fr
Châtel-sur-Montsalvens;1653;3;Châtel-sur-Montsalvens;2128;FR;7.1264179763035385;46.61360579916236;fr
Corbières;1647;0;Corbières;2129;FR;7.101113760280961;46.6613728701691;fr
Villarvolard;1651;0;Corbières;2129;FR;7.107328854123744;46.64525982215682;fr
Crésuz;1653;2;Crésuz;2130;FR;7.140933360351211;46.618529290642186;fr
Echarlens;1646;0;Echarlens;2131;FR;7.075605281688044;46.64786669206776;fr
Grandvillard;1666;0;Grandvillard;2134;FR;7.085667279854661;46.53879682471692;fr
Gruyères;1663;0;Gruyères;2135;FR;7.08336044901879;46.58353513563508;fr
Pringy;1663;2;Gruyères;2135;FR;7.072099083281917;46.57854931709257;fr
Epagny;1663;3;Gruyères;2135;FR;7.085493715357163;46.588114182831056;fr
Moléson-sur-Gruyères;1663;4;Gruyères;2135;FR;7.037337332980504;46.561995802663915;fr
Hauteville;1648;0;Hauteville;2137;FR;7.1032887425477425;46.670947529406696;fr
Jaun;1656;0;Jaun;2138;FR;7.274585988898255;46.611387702759224;de
Im Fang;1656;1;Jaun;2138;FR;7.236272734069336;46.59807652490698;de
Marsens;1633;0;Marsens;2140;FR;7.0618584836489156;46.65576277384948;fr
Vuippens;1633;2;Marsens;2140;FR;7.072938537170896;46.658850150483836;fr
Morlon;1638;0;Morlon;2143;FR;7.087767588401722;46.62792855619669;fr
Le Pâquier-Montbarry;1661;0;Le Pâquier (FR);2145;FR;7.0548473330804296;46.59442227331724;fr
Pont-la-Ville;1649;0;Pont-la-Ville;2147;FR;7.111047300413366;46.700103862772465;fr
Riaz;1632;0;Riaz;2148;FR;7.061165922025977;46.6415000291942;fr
La Roche FR;1634;0;La Roche;2149;FR;7.13795290490809;46.696363475199895;fr
Sâles (Gruyère);1625;0;Sâles;2152;FR;6.973141939474025;46.635613150157205;fr
Maules;1625;2;Sâles;2152;FR;6.991303506730818;46.638669751438464;fr
Romanens;1626;0;Sâles;2152;FR;6.970578824950418;46.65075712295928;fr
Treyfayes;1626;2;Sâles;2152;FR;6.953206398118805;46.65412283774284;fr
Rueyres-Treyfayes;1626;3;Sâles;2152;FR;6.958790821454907;46.64867041125002;fr
Sorens;1642;0;Sorens;2153;FR;7.060290232701499;46.668920128609955;fr
Vaulruz;1627;0;Vaulruz;2155;FR;6.993159255634336;46.62382013653585;fr
Vuadens;1628;0;Vuadens;2160;FR;7.01914324558413;46.616463473802526;fr
Estavannens;1665;0;Bas-Intyamon;2162;FR;7.101700861780023;46.56578599417715;fr
Villars-sous-Mont;1666;2;Bas-Intyamon;2162;FR;7.06946730819669;46.5399643385336;fr
Enney;1667;0;Bas-Intyamon;2162;FR;7.083586112523932;46.56626700149869;fr
Charmey (Gruyère);1637;0;Val-de-Charmey;2163;FR;7.162786583782655;46.61908413811093;fr
Cerniat FR;1654;0;Val-de-Charmey;2163;FR;7.156769163872674;46.632642178161966;fr
Arconciel;1732;0;Arconciel;2171;FR;7.123039052951078;46.74687140903969;fr
Autigny;1742;0;Autigny;2173;FR;7.02057704673258;46.73649484407039;fr
Corjolens;1754;2;Avry;2174;FR;7.045536186307422;46.785635147825964;fr
Avry-sur-Matran;1754;4;Avry;2174;FR;7.070666414469065;46.78784539363009;fr
Belfaux;1782;0;Belfaux;2175;FR;7.1069398256222795;46.822402504066446;fr
Autafond;1782;2;Belfaux;2175;FR;7.07786977079765;46.813618149906766;fr
Chénens;1744;0;Chénens;2177;FR;7.002460146316964;46.73967095998777;fr
